Today''s Date,03/14/2020,Date of Test:,03/09/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\GS-211-146A.037,Procedure,GS-211-146A.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
"8,056",0,5,85,4.892591667,5.8708E+00,0.00,1.20,0.08,C,5,3/13/2020 7:11
"8,057",0,5,85,4.901055556,5.8810E+00,0.00,1.20,0.09,C,5,3/13/2020 7:12
"8,058",0,5,85,4.901280556,5.8812E+00,0.00,1.20,0.13,C,5,3/13/2020 7:12
"8,059",0,5,85,4.901575,5.8816E+00,0.00,1.20,0.12,C,5,3/13/2020 7:12
"8,060",0,5,85,4.904927778,5.8856E+00,0.00,1.20,0.41,C,5,3/13/2020 7:12
"8,061",0,5,85,4.904963889,5.8857E+00,0.00,1.20,0.43,C,5,3/13/2020 7:12
"8,062",0,5,85,4.905013889,5.8857E+00,0.00,1.20,0.45,C,5,3/13/2020 7:12
"8,063",0,5,85,4.905072222,5.8858E+00,0.00,1.20,0.47,C,5,3/13/2020 7:12
"8,064",0,5,85,4.905130556,5.8859E+00,0.00,1.20,0.48,C,5,3/13/2020 7:12
"8,065",0,5,85,4.905191667,5.8859E+00,0.00,1.20,0.50,C,5,3/13/2020 7:12
"8,066",0,5,85,4.905255556,5.8860E+00,0.00,1.20,0.51,C,5,3/13/2020 7:12
"8,067",0,5,85,4.905319444,5.8861E+00,0.00,1.20,0.53,C,5,3/13/2020 7:12
"8,068",0,5,85,4.905386111,5.8862E+00,0.00,1.20,0.55,C,5,3/13/2020 7:12
"8,069",0,5,85,4.905455556,5.8862E+00,0.00,1.20,0.56,C,5,3/13/2020 7:12
"8,070",0,5,85,4.905525,5.8863E+00,0.00,1.20,0.57,C,5,3/13/2020 7:12
"8,071",0,5,85,4.905602778,5.8864E+00,0.00,1.20,0.59,C,5,3/13/2020 7:12
"8,072",0,5,85,4.905686111,5.8865E+00,0.00,1.20,0.60,C,5,3/13/2020 7:12
"8,073",0,5,85,4.905783333,5.8866E+00,0.00,1.20,0.62,C,5,3/13/2020 7:12
"8,074",0,5,85,4.905897222,5.8868E+00,0.00,1.20,0.63,C,5,3/13/2020 7:12
"8,075",0,5,85,4.906033333,5.8869E+00,0.00,1.20,0.64,C,5,3/13/2020 7:12
"8,076",0,5,85,4.9062,5.8871E+00,0.00,1.20,0.65,C,5,3/13/2020 7:12
"8,077",0,5,85,4.906427778,5.8874E+00,0.00,1.20,0.66,C,5,3/13/2020 7:12
"8,078",0,5,85,4.906744444,5.8878E+00,0.00,1.20,0.67,C,5,3/13/2020 7:12
"8,079",0,5,85,4.907208333,5.8884E+00,0.00,1.20,0.68,C,5,3/13/2020 7:12
"8,080",0,5,85,4.907863889,5.8891E+00,0.00,1.20,0.69,C,5,3/13/2020 7:12
"8,081",0,5,85,4.908672222,5.8901E+00,0.00,1.20,0.70,C,5,3/13/2020 7:12
"8,082",0,5,85,4.909580556,5.8912E+00,0.00,1.20,0.71,C,5,3/13/2020 7:12
"8,083",0,5,85,4.910775,5.8926E+00,0.00,1.20,0.72,C,5,3/13/2020 7:12
"8,084",0,5,85,4.912227778,5.8944E+00,0.00,1.20,0.73,C,5,3/13/2020 7:12
"8,085",0,5,85,4.914080556,5.8966E+00,0.00,1.20,0.75,C,5,3/13/2020 7:12
"8,086",0,5,85,4.916136111,5.8991E+00,0.00,1.20,0.76,C,5,3/13/2020 7:12
"8,087",0,5,85,4.918877778,5.9024E+00,0.00,1.20,0.77,C,5,3/13/2020 7:13
"8,088",0,5,85,4.921825,5.9059E+00,0.00,1.20,0.78,C,5,3/13/2020 7:13
"8,089",0,5,85,4.9251,5.9098E+00,0.00,1.20,0.02,C,5,3/13/2020 7:13
"8,090",0,5,85,4.926461111,5.9115E+00,0.00,1.20,0.03,C,5,3/13/2020 7:13
"8,091",0,5,85,4.926608333,5.9116E+00,0.00,1.20,0.04,C,5,3/13/2020 7:13
"8,092",0,5,85,4.927072222,5.9122E+00,0.00,1.20,0.05,C,5,3/13/2020 7:13
"8,093",0,5,85,4.927638889,5.9129E+00,0.00,1.20,0.06,C,5,3/13/2020 7:13
"8,094",0,5,85,4.929619444,5.9152E+00,0.00,1.20,0.07,C,5,3/13/2020 7:13
"8,095",0,5,85,4.930036111,5.9157E+00,0.00,1.20,0.09,C,5,3/13/2020 7:13
"8,096",0,5,85,4.933316667,5.9197E+00,0.00,1.20,0.39,C,5,3/13/2020 7:13
"8,097",0,5,85,4.933352778,5.9197E+00,0.00,1.20,0.41,C,5,3/13/2020 7:13
"8,098",0,5,85,4.933402778,5.9198E+00,0.00,1.20,0.43,C,5,3/13/2020 7:13
"8,099",0,5,85,4.933458333,5.9199E+00,0.00,1.20,0.45,C,5,3/13/2020 7:13
"8,100",0,5,85,4.933519444,5.9199E+00,0.00,1.20,0.46,C,5,3/13/2020 7:13
"8,101",0,5,85,4.933580556,5.9200E+00,0.00,1.20,0.48,C,5,3/13/2020 7:13
"8,102",0,5,85,4.933644444,5.9201E+00,0.00,1.20,0.50,C,5,3/13/2020 7:13
